314,596.7627229370779,11479.809002953098,3626.2397640410263,11736.950073671831,11179.66261601648,1064.6859139832623,6256.973428093665,12314.590926605491,6546.422382650346,1731.8779499759203,13358.345293326309,6569.70848637505,13464.038653755335,11511.307962171686,6909.049649166019,2335.3854614752418,12473.57844207836,15915.741358008405,14557.924459948355,710.9505177488656,15773.466192500995,6429.633713124441,3886.1921649146725,12678.2473998692,16710.504654240533,13430.519180632962,6834.287579686893,8751.730273937352,3813.0601612729015,3283.953609120822,885.0241717343049,276.577,693.5951698199862,3066.3257119093123,1154.5449771484627,1701.246193497186
315,7113.131122788258,7880.237408726375,9010.547883802143,5206.303438241484,9372.90404955466,6660.847742972305,400.0118100574135,8963.168361212705,494.639,7950.229621618311,9189.67329371111,28.509,9324.330674100373,8606.313424158967,470.114,7775.291418252572,6406.918234367629,10554.371375791692,9251.741499518124,5893.260315231467,10279.071733646713,1489.3129369389046,8840.819631106624,7992.051491083909,11393.823532025515,9288.430628338114,1271.5609187499292,2217.986603255459,7894.839180342843,8650.861184209261,7337.460626522418,6765.354086133783,5915.027061176633,8737.51610270412,7488.38234244055,8098.0660351354145
316,3549.7404627669316,8741.603786235057,1575.5161698777401,11997.056210406412,7770.289302828043,2806.171714196907,7765.305613199798,9249.271388583438,8112.977434356391,2709.9416000544793,10439.353678492747,7903.583242507807,10504.024648922834,8436.003769691357,8261.156454785521,1686.4563625096594,11411.783736842692,13036.40604466486,12049.531862503349,3934.4855902085474,13045.169561370269,8584.382736060861,1131.150211636399,10250.75874062323,13547.827540193452,10479.906872558808,8793.835142328227,9814.423383952197,37.269,1433.5670804924175,4149.602622085644,3705.99247158046,3902.3217053125086,1820.9761210630263,4425.633621466482,3055.409576533105
317,3549.7404627669316,8741.603786235057,1575.5161698777401,11997.056210406412,7770.289302828043,2806.171714196907,7765.305613199798,9249.271388583438,8112.977434356391,2709.9416000544793,10439.353678492747,7903.583242507807,10504.024648922834,8436.003769691357,8261.156454785521,1686.4563625096594,11411.783736842692,13036.40604466486,12049.531862503349,3934.4855902085474,13045.169561370269,8584.382736060861,1131.150211636399,10250.75874062323,13547.827540193452,10479.906872558808,8793.835142328227,9814.423383952197,37.269,1433.5670804924175,4149.602622085644,3705.99247158046,3902.3217053125086,1820.9761210630263,4425.633621466482,3055.409576533105
318,3549.7404627669316,8741.603786235057,1575.5161698777401,11997.056210406412,7770.289302828043,2806.171714196907,7765.305613199798,9249.271388583438,8112.977434356391,2709.9416000544793,10439.353678492747,7903.583242507807,10504.024648922834,8436.003769691357,8261.156454785521,1686.4563625096594,11411.783736842692,13036.40604466486,12049.531862503349,3934.4855902085474,13045.169561370269,8584.382736060861,1131.150211636399,10250.75874062323,13547.827540193452,10479.906872558808,8793.835142328227,9814.423383952197,37.269,1433.5670804924175,4149.602622085644,3705.99247158046,3902.3217053125086,1820.9761210630263,4425.633621466482,3055.409576533105
319,8565.65620462505,8630.503289225291,10690.920622833866,4810.284101386257,10379.640224121993,8223.671240856671,1906.239965474912,9652.516672906893,1562.5967817576347,9496.84264407395,9634.555486794148,1758.7530548497398,9762.361277276988,9449.448859256148,1419.79796498215,9416.623543503309,6405.200303559753,10522.509322209593,9350.46152838393,7344.368937835897,10231.458723144522,1792.9329969478244,10546.196082604332,8411.647250799626,11295.758591863718,9729.778497389974,1308.743503775895,1835.4313422243813,9617.750258760572,10324.601061967434,8700.104270094776,8206.087192155916,7369.777072248203,10384.46370444276,8807.368407896396,9606.774640573949
320,2497.5415976119953,9210.173663243395,2154.3304771309236,11407.450820660042,8593.140114599968,1597.418954840471,6656.593594522546,9891.487074060387,7002.1288523613075,2053.1818347530834,11029.845104249283,6841.907784318332,11115.418611455878,9070.953753735523,7207.414045872366,1181.5382157485149,11266.562719861102,13673.885748188452,12499.557522914378,2626.6703422154,13620.444518862403,7360.441443405804,2006.8241035389362,10612.804067977579,14321.466974049623,11086.319519683113,7614.406921207942,8891.117084907582,1335.2980895877438,1809.9486849227724,3144.2221636009363,2558.675436656174,2596.1315767719925,1988.631585407413,3448.0278591461,2408.6332591548107
321,7115.388511183447,8256.224195333418,9169.94636330409,5289.964423618135,9777.721757549878,6725.705399569582,536.594,9333.455711799894,57.365,8006.665334528093,9520.3513538487,536.729,9654.153712738045,8995.255808414602,491.5709745399185,7898.275881384547,6622.707129829091,10779.04993118859,9506.493641889343,5891.684560884951,10498.27379594471,1104.640520911059,9030.515138326147,8313.828914061654,11602.40377773294,9618.76248831808,900.7715269490541,2261.0826002724502,8117.141413174685,8803.471399571856,7296.927939632804,6760.725770356152,5915.431964856525,8865.578455811265,7429.093150512624,8132.517159823213
322,3524.045462766932,8715.908786235057,1549.8211698777402,11971.361210406412,7744.5943028280435,2780.4767141969073,7739.6106131997985,9223.576388583439,8087.282434356392,2684.2466000544796,10413.658678492748,7877.888242507807,10478.329648922834,8410.308769691357,8235.461454785522,1660.7613625096592,11386.088736842692,13010.71104466486,12023.836862503349,3908.7905902085477,13019.474561370269,8558.687736060861,1105.4552116363989,10225.06374062323,13522.132540193452,10454.211872558808,8768.140142328228,9788.728383952197,10.099,1407.8720804924174,4123.907622085644,3680.2974715804603,3876.626705312509,1795.2811210630261,4399.938621466482,3029.714576533105
323,3844.501104021696,9191.387231559527,1692.0989501717668,12515.561292960105,8167.932310825545,3146.6198823878176,8259.627588090501,9673.298300861861,8607.374885874739,2949.3980010581768,10867.733238004637,8403.21336753049,10929.12383830315,8863.51018965785,8761.899157685193,1944.040449157941,11913.324203529677,13449.281024528169,12492.438992404797,4297.266843894883,13467.381394747252,9061.40253105976,1234.8746918066058,10709.49623176402,13936.094523955922,10905.819237662461,9279.168647823895,10326.121277019318,332.866,1576.573421146706,4428.700616928489,4020.6185939067773,4264.555820019982,1974.7471358303642,4696.857206529794,3286.3302582339174
324,1257.3698909185432,10798.531404930654,3679.4231887620726,11233.891789015988,10593.735535499314,872.0197312771031,5828.56766309523,11657.025626691968,6138.26465869822,2062.3589418396423,12678.552191606997,6117.046862364837,12786.892177316024,10861.738627233659,6469.263333405945,2297.5583811851006,11831.283093270711,15219.106070388118,13858.769144887943,594.310112340595,15074.439769392306,6152.9856236745345,3826.5723408684066,11980.061095749472,16023.71782403459,12752.807867887877,6520.519265539673,8306.157001828878,3525.3328890840526,3307.1373106343144,1739.8137966585891,990.3295816841298,563.5826948941664,3186.9785805679617,2022.357560817386,2173.665385271903
325,3385.4438344819596,9492.318863674811,619.1072995218707,12948.756037147963,8317.109432857063,2884.8958108192523,8522.818176058567,9896.070760677934,8869.593879007445,2321.193571670116,11098.346674332552,8692.581816444626,11149.232810474334,9100.636678257071,9055.888094215348,1481.5338612731746,12340.015271525352,13615.047663476349,12760.690974049508,4075.8456267052275,13663.994298710513,9239.069886966261,158.997,11031.161613511309,14013.814536382426,11128.579512050466,9494.601037963972,10679.4919795299,994.4653718252215,657.7970353303472,3894.4615510210415,3629.2903558890835,4041.9775215387845,1060.012272963793,4127.290593146504,2609.11413011061
326,3448.8468306403433,9541.283754844237,563.4284614351046,13063.165139447896,8333.576900359387,2975.390988472216,8647.070623505067,9926.261036195296,8993.787906542144,2364.91535923295,11129.12992673974,8817.38167099695,11177.60844082669,9134.787345508215,9180.739671461093,1561.4311120698922,12429.702237572028,13628.71930127884,12798.67797689635,4166.643562079035,13684.25174694719,9359.531999021208,33.375,11084.398535586583,14009.180041548729,11157.567269486532,9616.953144602103,10804.034781535902,1104.623720463131,676.0447364552839,3944.6888711575994,3700.9838555505216,4132.734851279869,1060.6720338586845,4171.141672701532,2641.818004748816
327,3448.8468306403433,9541.283754844237,563.4284614351046,13063.165139447896,8333.576900359387,2975.390988472216,8647.070623505067,9926.261036195296,8993.787906542144,2364.91535923295,11129.12992673974,8817.38167099695,11177.60844082669,9134.787345508215,9180.739671461093,1561.4311120698922,12429.702237572028,13628.71930127884,12798.67797689635,4166.643562079035,13684.25174694719,9359.531999021208,33.375,11084.398535586583,14009.180041548729,11157.567269486532,9616.953144602103,10804.034781535902,1104.623720463131,676.0447364552839,3944.6888711575994,3700.9838555505216,4132.734851279869,1060.6720338586845,4171.141672701532,2641.818004748816
328,3462.7788306403436,9555.215754844237,577.3604614351046,13077.097139447897,8347.508900359388,2989.3229884722164,8661.002623505068,9940.193036195296,9007.719906542145,2378.84735923295,11143.061926739741,8831.313670996951,11191.540440826691,9148.719345508216,9194.671671461094,1575.3631120698922,12443.634237572029,13642.65130127884,12812.60997689635,4180.575562079035,13698.18374694719,9373.463999021209,21.692,11098.330535586583,14023.11204154873,11171.499269486532,9630.885144602104,10817.966781535903,1118.555720463131,689.9767364552839,3958.6208711575996,3714.915855550522,4146.666851279869,1074.6040338586845,4185.073672701532,2655.750004748816
329,3284.020675082341,10204.022678404026,173.056,13564.767992139414,8981.555989465802,2951.1881492790612,8919.339873212564,10584.753306626104,9262.762970162024,2141.8164598174817,11787.77088050182,9115.588572234177,11834.764122153798,9795.356393602828,9481.674352252512,1528.8670089749676,13043.338861609313,14271.084299730941,13460.34430277355,4128.094499039318,14333.906376273077,9546.036881302149,686.3127822306417,11746.206388219234,14622.824216300209,11815.122030085338,9836.091074809903,11166.891303649201,1671.582332224268,519.8419956546209,3725.027997120289,3569.2583280022295,4094.286047460478,754.2473037354102,3928.541382063351,2378.1658508821743
330,3284.020675082341,10204.022678404026,173.056,13564.767992139414,8981.555989465802,2951.1881492790612,8919.339873212564,10584.753306626104,9262.762970162024,2141.8164598174817,11787.77088050182,9115.588572234177,11834.764122153798,9795.356393602828,9481.674352252512,1528.8670089749676,13043.338861609313,14271.084299730941,13460.34430277355,4128.094499039318,14333.906376273077,9546.036881302149,686.3127822306417,11746.206388219234,14622.824216300209,11815.122030085338,9836.091074809903,11166.891303649201,1671.582332224268,519.8419956546209,3725.027997120289,3569.2583280022295,4094.286047460478,754.2473037354102,3928.541382063351,2378.1658508821743
331,3284.020675082341,10204.022678404026,173.056,13564.767992139414,8981.555989465802,2951.1881492790612,8919.339873212564,10584.753306626104,9262.762970162024,2141.8164598174817,11787.77088050182,9115.588572234177,11834.764122153798,9795.356393602828,9481.674352252512,1528.8670089749676,13043.338861609313,14271.084299730941,13460.34430277355,4128.094499039318,14333.906376273077,9546.036881302149,686.3127822306417,11746.206388219234,14622.824216300209,11815.122030085338,9836.091074809903,11166.891303649201,1671.582332224268,519.8419956546209,3725.027997120289,3569.2583280022295,4094.286047460478,754.2473037354102,3928.541382063351,2378.1658508821743
332,3284.020675082341,10204.022678404026,173.056,13564.767992139414,8981.555989465802,2951.1881492790612,8919.339873212564,10584.753306626104,9262.762970162024,2141.8164598174817,11787.77088050182,9115.588572234177,11834.764122153798,9795.356393602828,9481.674352252512,1528.8670089749676,13043.338861609313,14271.084299730941,13460.34430277355,4128.094499039318,14333.906376273077,9546.036881302149,686.3127822306417,11746.206388219234,14622.824216300209,11815.122030085338,9836.091074809903,11166.891303649201,1671.582332224268,519.8419956546209,3725.027997120289,3569.2583280022295,4094.286047460478,754.2473037354102,3928.541382063351,2378.1658508821743
333,3266.578675082341,10186.580678404027,155.568,13547.325992139415,8964.113989465803,2933.7461492790612,8901.897873212565,10567.311306626105,9245.320970162025,2124.3744598174817,11770.32888050182,9098.146572234178,11817.322122153799,9777.914393602829,9464.232352252513,1511.4250089749676,13025.896861609313,14253.642299730942,13442.902302773551,4110.652499039318,14316.464376273078,9528.59488130215,668.8707822306417,11728.764388219235,14605.38221630021,11797.68003008534,9818.649074809904,11149.449303649202,1654.140332224268,502.39999565462085,3707.585997120289,3551.8163280022295,4076.844047460478,736.8053037354102,3911.099382063351,2360.7238508821742
334,3459.540012606934,9620.874524079767,550.7453102102946,13134.198102290005,8409.831661071104,2998.2888705612268,8699.07767080348,10004.274863901735,9045.604089712839,2369.2331367752527,11207.183772620006,8871.612727575864,11255.384166532753,9213.238440386842,9235.285688159236,1580.1471566150947,12508.010801791905,13704.349058975668,12877.427436025431,4189.380325928425,13760.884612235832,9404.386288954178,98.472,11164.176572252318,14081.372037567477,11235.415499247492,9664.68721230383,10864.023454367181,1177.273517410997,675.9884667765557,3950.5830254824723,3714.902196867503,4155.4569452102505,1055.0924732807323,4174.9450253874675,2642.738367449483
335,7533.433790588919,17627.101101330347,9948.887838592409,12254.799372769781,18590.677982462727,8451.694039427186,9484.98553593936,18625.91937748488,9429.699752241875,8269.685736185394,18001.854757308887,9800.835026495257,18052.13203953238,18366.800338124784,9824.189274484334,9291.903032989161,14438.653840301751,16047.269463880999,16451.558299640397,7684.673243950907,15941.292973351068,8402.996682856228,10458.007697159448,17035.615039933167,15673.919557220355,18045.870380568187,8789.788766131864,10588.415118637004,10940.420880463582,9811.75006667302,6892.107048287806,7486.656228176796,7704.684727852947,9411.542217533353,6595.272574596836,7931.264931182692
336,3534.5124627669315,8726.375786235058,1560.2881698777403,11981.828210406413,7755.061302828043,2790.943714196907,7750.077613199798,9234.043388583439,8097.749434356391,2694.7136000544792,10424.125678492748,7888.355242507807,10488.796648922835,8420.775769691358,8245.928454785522,1671.2283625096593,11396.555736842693,13021.17804466486,12034.30386250335,3919.2575902085473,13029.94156137027,8569.154736060862,1115.922211636399,10235.530740623231,13532.599540193452,10464.678872558809,8778.607142328228,9799.195383952198,22.179,1418.3390804924175,4134.374622085644,3690.76447158046,3887.0937053125085,1805.7481210630262,4410.4056214664815,3040.181576533105
337,3540.328462766932,8732.191786235056,1566.1041698777403,11987.644210406412,7760.877302828043,2796.759714196907,7755.893613199798,9239.859388583438,8103.565434356391,2700.5296000544795,10429.941678492747,7894.171242507807,10494.612648922834,8426.591769691357,8251.744454785521,1677.0443625096593,11402.371736842691,13026.99404466486,12040.119862503348,3925.0735902085476,13035.757561370268,8574.97073606086,1121.738211636399,10241.34674062323,13538.415540193451,10470.494872558807,8784.423142328227,9805.011383952196,28.236,1424.1550804924175,4140.190622085644,3696.58047158046,3892.909705312509,1811.5641210630263,4416.221621466481,3045.997576533105
338,3540.328462766932,8732.191786235056,1566.1041698777403,11987.644210406412,7760.877302828043,2796.759714196907,7755.893613199798,9239.859388583438,8103.565434356391,2700.5296000544795,10429.941678492747,7894.171242507807,10494.612648922834,8426.591769691357,8251.744454785521,1677.0443625096593,11402.371736842691,13026.99404466486,12040.119862503348,3925.0735902085476,13035.757561370268,8574.97073606086,1121.738211636399,10241.34674062323,13538.415540193451,10470.494872558807,8784.423142328227,9805.011383952196,28.236,1424.1550804924175,4140.190622085644,3696.58047158046,3892.909705312509,1811.5641210630263,4416.221621466481,3045.997576533105
339,3540.328462766932,8732.191786235056,1566.1041698777403,11987.644210406412,7760.877302828043,2796.759714196907,7755.893613199798,9239.859388583438,8103.565434356391,2700.5296000544795,10429.941678492747,7894.171242507807,10494.612648922834,8426.591769691357,8251.744454785521,1677.0443625096593,11402.371736842691,13026.99404466486,12040.119862503348,3925.0735902085476,13035.757561370268,8574.97073606086,1121.738211636399,10241.34674062323,13538.415540193451,10470.494872558807,8784.423142328227,9805.011383952196,28.236,1424.1550804924175,4140.190622085644,3696.58047158046,3892.909705312509,1811.5641210630263,4416.221621466481,3045.997576533105
340,3534.5124627669315,8726.375786235058,1560.2881698777403,11981.828210406413,7755.061302828043,2790.943714196907,7750.077613199798,9234.043388583439,8097.749434356391,2694.7136000544792,10424.125678492748,7888.355242507807,10488.796648922835,8420.775769691358,8245.928454785522,1671.2283625096593,11396.555736842693,13021.17804466486,12034.30386250335,3919.2575902085473,13029.94156137027,8569.154736060862,1115.922211636399,10235.530740623231,13532.599540193452,10464.678872558809,8778.607142328228,9799.195383952198,22.179,1418.3390804924175,4134.374622085644,3690.76447158046,3887.0937053125085,1805.7481210630262,4410.4056214664815,3040.181576533105
341,3534.5124627669315,8726.375786235058,1560.2881698777403,11981.828210406413,7755.061302828043,2790.943714196907,7750.077613199798,9234.043388583439,8097.749434356391,2694.7136000544792,10424.125678492748,7888.355242507807,10488.796648922835,8420.775769691358,8245.928454785522,1671.2283625096593,11396.555736842693,13021.17804466486,12034.30386250335,3919.2575902085473,13029.94156137027,8569.154736060862,1115.922211636399,10235.530740623231,13532.599540193452,10464.678872558809,8778.607142328228,9799.195383952198,22.179,1418.3390804924175,4134.374622085644,3690.76447158046,3887.0937053125085,1805.7481210630262,4410.4056214664815,3040.181576533105
342,3534.5124627669315,8726.375786235058,1560.2881698777403,11981.828210406413,7755.061302828043,2790.943714196907,7750.077613199798,9234.043388583439,8097.749434356391,2694.7136000544792,10424.125678492748,7888.355242507807,10488.796648922835,8420.775769691358,8245.928454785522,1671.2283625096593,11396.555736842693,13021.17804466486,12034.30386250335,3919.2575902085473,13029.94156137027,8569.154736060862,1115.922211636399,10235.530740623231,13532.599540193452,10464.678872558809,8778.607142328228,9799.195383952198,22.179,1418.3390804924175,4134.374622085644,3690.76447158046,3887.0937053125085,1805.7481210630262,4410.4056214664815,3040.181576533105
343,3534.5124627669315,8726.375786235058,1560.2881698777403,11981.828210406413,7755.061302828043,2790.943714196907,7750.077613199798,9234.043388583439,8097.749434356391,2694.7136000544792,10424.125678492748,7888.355242507807,10488.796648922835,8420.775769691358,8245.928454785522,1671.2283625096593,11396.555736842693,13021.17804466486,12034.30386250335,3919.2575902085473,13029.94156137027,8569.154736060862,1115.922211636399,10235.530740623231,13532.599540193452,10464.678872558809,8778.607142328228,9799.195383952198,22.179,1418.3390804924175,4134.374622085644,3690.76447158046,3887.0937053125085,1805.7481210630262,4410.4056214664815,3040.181576533105
344,1772.6269636970667,10651.43820423009,4153.136206884363,10818.285768441106,10600.108626428593,1375.0369639180562,5403.004476477931,11556.850734087891,5712.502707623697,2607.5755446699736,12528.559035009606,5692.697232058804,12642.747036788656,10778.787825988698,6044.26507848381,2765.653848292771,11474.619990400968,15002.397738523001,13616.131040200407,708.4991278016578,14836.23769930648,5738.448400762767,4257.723614551641,11761.967477957209,15838.244378781132,12607.490385764817,6100.454236493395,7882.012801812438,3847.8888070545895,3775.763822493201,2179.9865687145575,1464.601933092726,704.271826489696,3685.8527923656225,2436.6440064105777,2722.605270748871
345,901.1639758216085,11182.939969750523,3739.714503248031,11385.894475580044,10969.31921905188,1005.5466771335466,5918.840353595737,12044.229002479995,6213.682965680429,1939.070060157016,13063.114316841866,6226.215221145884,13172.119856798518,11248.66082405781,6568.9111961413955,2395.456139576064,12105.64444899155,15590.892159654139,14219.940506942427,380.23,15438.311301880183,6134.335254755351,3951.0598583841283,12349.455484613749,16404.364183755555,13137.906763732975,6528.288119555845,8411.84633278426,3768.2091810206953,3381.8058433356287,1244.292704244009,553.6671075376391,339.539,3204.562757687262,1504.1800246642963,1964.2317579340158
346,1534.0236181056248,10859.437887688357,4213.237162072464,10738.839351566465,10845.454642582146,1405.3610759937146,5266.513511904108,11780.296094144493,5561.315236518643,2524.684452393017,12732.590738535204,5574.988855550476,12849.027720569382,11007.923318587867,5916.882407422115,2833.516492185485,11520.042993749448,15165.380580857105,13766.664588629565,341.954,14985.697822783488,5498.368027164209,4362.73571100588,11932.864377929487,16015.948294824626,12813.346247010899,5885.237549300924,7759.848282579624,4027.0214437028094,3842.2349805240565,1817.4562323601895,1183.1396592062724,362.462,3711.9628495842994,2039.7953835742371,2581.5816966734365
347,7010.718874736401,9264.375788944471,9443.232058486103,5694.15703476943,10830.180967663975,6796.371026067708,1278.5998086548789,10328.533500220314,1096.988524215939,8025.690246263961,10432.018587062868,1494.5689251089498,10563.255673449228,10025.165633314793,1456.392507203919,8097.147158786278,7304.987971755276,11430.025166272917,10244.50250387887,5809.502671356274,11139.172097438943,33.815027974849144,9389.383544650756,9212.796583764302,12202.111122873432,10529.165985209705,518.1235950784569,2742.816559110686,8580.894746276701,9064.863577553982,7074.824973438513,6646.488782994353,5837.787437362296,9059.262504259572,7154.538929254982,8090.527453961468
348,1129.5495735524494,11606.42800409427,2240.2862142649965,13174.580114598315,10771.652474030536,1511.2186083951096,7803.026648694564,12215.86820178166,8111.6171763020075,383.393,13387.324156820878,8090.074089140836,13462.387278124188,11396.287997732828,8443.327889955937,1408.4802270888235,13509.440648169126,16017.04722024582,14911.683171085318,2301.595406823054,15997.809946654654,8077.279445709879,2653.333776216036,13031.908192965613,16546.787104158793,13435.844207775051,8465.83884046134,10278.424000400284,3038.673510646542,1987.3600730272024,1394.775599856025,1488.953683530437,2273.444916925937,1644.5289758969627,1573.578675426803,23.875
349,688.1939429235763,11072.704860702353,3144.209998038939,11860.272588427422,10663.113784773377,512.1289851131323,6464.7592185008425,11860.865843640651,6774.02332691639,1393.4401385674662,12941.374085790201,6752.780172009617,13040.672525305752,11049.14517971973,7105.34764996004,1806.9454373250867,12381.242626681505,15548.559640612062,14240.444370195375,1033.4254433810127,15437.309406109067,6770.961726318781,3363.598654398728,12341.724720572021,16293.214290502789,13008.517665018964,7146.231813919178,8941.690234714917,3247.9286769360065,2787.05219914717,1306.8005650754667,625.5055990338283,1000.9242792926707,2611.3781988142055,1616.7382804266044,1489.520784503164
350,7172.939430810255,8573.109537705504,9179.324581771212,5902.021847041005,10014.651133315483,6757.650778124649,381.018,9660.844150093251,741.9131158701882,8042.2704884151235,9912.43811123018,765.6138698739396,10047.394033510105,9282.308912515693,1049.6596510776926,7914.1556502243875,7141.30542605961,11290.328564267333,9988.779569770733,5950.200829412223,11014.485073773969,1638.9457496478599,9036.46528207501,8718.70914297566,12128.18154434155,10011.297638958826,1543.2536074611653,2889.231399939039,8122.163606029955,8813.827174016518,7376.318481591786,6821.310397618146,5973.032491965506,8880.654310893275,7519.218462741201,8176.620619026257
351,1541.1658905783,10220.455925797045,2552.502843106241,11700.09013276971,9710.826320775315,618.0298363635279,6543.553712667338,10958.45144119955,6875.747888216038,1453.4133714060574,12069.857572410181,6786.158386401206,12162.47784617425,10141.216449723945,7150.699244113052,1175.335159981939,11902.855141659533,14704.936717101064,13461.070141967015,1735.637333802646,14624.402698579415,7050.975635766097,2637.8295793885463,11559.239824666634,15399.000266498306,12131.789328888535,7371.591867296313,8938.919222402888,2331.1830843943453,2172.2438326863376,2192.1576157456684,1578.365963120409,1702.6938876108227,2134.8947644973314,2500.990752036163,1747.085266627074
352,1093.1327281875047,11173.016932093284,3682.8596527951977,11657.096312007741,10897.209205409687,909.1477688916309,6233.691853451841,12009.852917138945,6539.148642262697,1963.7381938365577,13051.429050454532,6527.740829095287,13157.09698960714,11208.14606843264,6877.555650620374,2321.266943254103,12265.81723103989,15614.476194997333,14265.74372007526,418.822,15478.171589167787,6520.436206435768,3872.3809228376736,12380.463213233164,16404.0358996105,13123.572696678642,6898.536762788653,8717.154611957856,3664.872791009295,3318.770195447459,1589.6822543448845,835.438560478786,377.307,3163.8216943771226,1879.991145305521,2044.0209956026965
353,1093.1327281875047,11173.016932093284,3682.8596527951977,11657.096312007741,10897.209205409687,909.1477688916309,6233.691853451841,12009.852917138945,6539.148642262697,1963.7381938365577,13051.429050454532,6527.740829095287,13157.09698960714,11208.14606843264,6877.555650620374,2321.266943254103,12265.81723103989,15614.476194997333,14265.74372007526,418.822,15478.171589167787,6520.436206435768,3872.3809228376736,12380.463213233164,16404.0358996105,13123.572696678642,6898.536762788653,8717.154611957856,3664.872791009295,3318.770195447459,1589.6822543448845,835.438560478786,377.307,3163.8216943771226,1879.991145305521,2044.0209956026965
354,1093.1327281875047,11173.016932093284,3682.8596527951977,11657.096312007741,10897.209205409687,909.1477688916309,6233.691853451841,12009.852917138945,6539.148642262697,1963.7381938365577,13051.429050454532,6527.740829095287,13157.09698960714,11208.14606843264,6877.555650620374,2321.266943254103,12265.81723103989,15614.476194997333,14265.74372007526,418.822,15478.171589167787,6520.436206435768,3872.3809228376736,12380.463213233164,16404.0358996105,13123.572696678642,6898.536762788653,8717.154611957856,3664.872791009295,3318.770195447459,1589.6822543448845,835.438560478786,377.307,3163.8216943771226,1879.991145305521,2044.0209956026965
355,1540.6866181056248,10866.100887688357,4219.900162072465,10745.502351566465,10852.117642582147,1412.0240759937146,5273.176511904108,11786.959094144493,5567.978236518644,2531.347452393017,12739.253738535204,5581.651855550476,12855.690720569382,11014.586318587868,5923.545407422115,2840.179492185485,11526.705993749449,15172.043580857106,13773.327588629565,364.184,14992.360822783488,5505.031027164209,4369.398711005881,11939.527377929488,16022.611294824626,12820.0092470109,5891.9005493009245,7766.511282579624,4033.6844437028094,3848.8979805240565,1824.1192323601895,1189.8026592062724,384.692,3718.6258495842994,2046.4583835742371,2588.2446966734365
356,7598.603181661412,6821.740366873558,8999.441986697173,4901.255113242346,8301.933539037094,6987.20425629719,1575.816294186278,7910.581747924514,1652.7832682864416,8267.625803893763,8199.711886398305,1264.3359420274817,8335.418526627229,7535.042326868086,1334.9472843292642,7903.752936424358,5704.766347716397,9775.898181268456,8418.214129108106,6420.636068259542,9516.058326248503,2713.709343232498,8738.464209401842,7024.317923697076,10642.493744926738,8298.728061141343,2428.582528693504,2290.4850095723273,7707.566933759184,8668.73027384652,7929.299701011769,7277.422420130605,6436.648886929072,8828.052740163586,8124.66953535582,8473.448073176885
357,2563.16862902435,10474.154011124052,605.058482859155,13395.411212162808,9348.82772139314,2326.3803909645912,8495.533277418219,10916.219161635508,8833.151421922825,1405.2104904021544,12116.966288958538,8717.99711028094,12171.07627243954,10115.471062429577,9084.455584912084,977.6886131869555,13097.503201688882,14647.151272330104,13764.884747177852,3474.520735523081,14692.93270243849,9034.487440240318,1057.5801017342505,11996.827016099553,15036.732793838028,12149.648881002495,9353.181280534835,10828.059486729786,1792.7130554174166,492.893,2984.1019615413466,2862.832091255011,3441.1226782216054,6.83,3183.967626746755,1633.0020047433316
358,24.937,11594.441299782533,3156.8125020518896,12261.439772402699,11106.443653519858,1000.8810645434025,6802.980462240655,12359.11533656913,7098.123523613424,1201.4398675100492,13456.833373606512,7108.774174424656,13553.141170924582,11543.349925822005,7452.571689016018,1954.5069772408942,12887.207272419315,16076.37123796612,14779.000669288198,1247.9232385619957,15972.226918354663,7001.105854636968,3466.8724882197976,12879.085690503878,16799.20254528556,13521.661345486911,7402.732541531032,9295.395737649906,3536.6394444293496,2835.2932039766993,675.2117550791223,387.307,1224.3139748259307,2578.3306565654093,984.7239959764386,1133.184553465767
359,24.937,11594.441299782533,3156.8125020518896,12261.439772402699,11106.443653519858,1000.8810645434025,6802.980462240655,12359.11533656913,7098.123523613424,1201.4398675100492,13456.833373606512,7108.774174424656,13553.141170924582,11543.349925822005,7452.571689016018,1954.5069772408942,12887.207272419315,16076.37123796612,14779.000669288198,1247.9232385619957,15972.226918354663,7001.105854636968,3466.8724882197976,12879.085690503878,16799.20254528556,13521.661345486911,7402.732541531032,9295.395737649906,3536.6394444293496,2835.2932039766993,675.2117550791223,387.307,1224.3139748259307,2578.3306565654093,984.7239959764386,1133.184553465767
360,3465.7618306403433,9558.198754844238,580.3434614351046,13080.080139447897,8350.491900359388,2992.305988472216,8663.985623505068,9943.176036195297,9010.702906542145,2381.83035923295,11146.044926739742,8834.296670996951,11194.523440826692,9151.702345508216,9197.654671461094,1578.3461120698923,12446.617237572029,13645.63430127884,12815.59297689635,4183.558562079035,13701.16674694719,9376.44699902121,49.078,11101.313535586583,14026.09504154873,11174.482269486532,9633.868144602104,10820.949781535903,1121.538720463131,692.9597364552839,3961.6038711575993,3717.8988555505216,4149.649851279869,1077.5870338586847,4188.056672701532,2658.733004748816
